6273
1	-0.200000003	0.0250000004
1	0.200000003	0.0250000004
1	0.200000003	0.0500000007
1	-0.200000003	0.0500000007
0	0.200000003	0.0250000004
0	0.200000003	0.0500000007
0	-0.200000003	0.0500000007
0	-0.200000003	0.0250000004
0	-0.200000003	0.075000003
0	0.200000003	0.075000003
1	0.200000003	0.075000003
1	-0.200000003	0.075000003
0	-0.200000003	0.125
0	0.200000003	0.125
0	0.200000003	0.100000001
0	-0.200000003	0.100000001
1	0.200000003	0.125
1	0.200000003	0.100000001
1	-0.200000003	0.100000001
1	-0.200000003	0.125
1	-0.200000003	0.174999997
1	0.200000003	0.174999997
1	0.200000003	0.200000003
1	-0.200000003	0.200000003
0	0.200000003	0.174999997
0	0.200000003	0.200000003
0	-0.200000003	0.200000003
0	-0.200000003	0.174999997
1	-0.200000003	0
1	0.200000003	0
0	-0.200000003	0
0	0.200000003	0
0	0.200000003	0.150000006
0	-0.200000003	0.150000006
1	0.200000003	0.150000006
1	-0.200000003	0.150000006
1	-0.174999997	0.0250000004
1	-0.150000006	0.0250000004
1	-0.125	0.0250000004
1	-0.100000001	0.0250000004
1	-0.075000003	0.0250000004
1	-0.0500000007	0.0250000004
1	-0.0250000004	0.0250000004
1	0	0.0250000004
1	0.0250000004	0.0250000004
1	0.0500000007	0.0250000004
1	0.075000003	0.0250000004
1	0.100000001	0.0250000004
1	0.125	0.0250000004
1	0.150000006	0.0250000004
1	0.174999997	0.0250000004
1	0.174999997	0.0500000007
1	0.150000006	0.0500000007
1	0.125	0.0500000007
1	0.100000001	0.0500000007
1	0.075000003	0.0500000007
1	0.0500000007	0.0500000007
1	0.0250000004	0.0500000007
1	0	0.0500000007
1	-0.0250000004	0.0500000007
1	-0.0500000007	0.0500000007
1	-0.075000003	0.0500000007
1	-0.100000001	0.0500000007
1	-0.125	0.0500000007
1	-0.150000006	0.0500000007
1	-0.174999997	0.0500000007
0	0.174999997	0.0250000004
0	0.150000006	0.0250000004
0	0.125	0.0250000004
0	0.100000001	0.0250000004
0	0.075000003	0.0250000004
0	0.0500000007	0.0250000004
0	0.0250000004	0.0250000004
0	0	0.0250000004
0	-0.0250000004	0.0250000004
0	-0.0500000007	0.0250000004
0	-0.075000003	0.0250000004
0	-0.100000001	0.0250000004
0	-0.125	0.0250000004
0	-0.150000006	0.0250000004
0	-0.174999997	0.0250000004
0	-0.174999997	0.0500000007
0	-0.150000006	0.0500000007
0	-0.125	0.0500000007
0	-0.100000001	0.0500000007
0	-0.075000003	0.0500000007
0	-0.0500000007	0.0500000007
0	-0.0250000004	0.0500000007
0	0	0.0500000007
0	0.0250000004	0.0500000007
0	0.0500000007	0.0500000007
0	0.075000003	0.0500000007
0	0.100000001	0.0500000007
0	0.125	0.0500000007
0	0.150000006	0.0500000007
0	0.174999997	0.0500000007
0.975000024	-0.200000003	0.0500000007
0.949999988	-0.200000003	0.0500000007
0.925000012	-0.200000003	0.0500000007
0.899999976	-0.200000003	0.0500000007
0.875	-0.200000003	0.0500000007
0.850000024	-0.200000003	0.0500000007
0.824999988	-0.200000003	0.0500000007
0.800000012	-0.200000003	0.0500000007
0.774999976	-0.200000003	0.0500000007
0.75	-0.200000003	0.0500000007
0.725000024	-0.200000003	0.0500000007
