4827
0.0000000000	0.7071067812	0.7071067812
0.1532634763	0.6987525695	0.6987525695
0.3029054515	0.6738873376	0.6738873376
0.4453899701	0.6330986394	0.6330986394
0.5773502692	0.5773502692	0.5773502692
0.6330986394	0.4453899701	0.6330986394
0.6738873376	0.3029054515	0.6738873376
0.6987525695	0.1532634763	0.6987525695
0.1950903296	0.0000000000	0.9807852789
0.3826834370	0.0000000000	0.9238795306
0.5555702493	0.0000000000	0.8314696014
0.7071067812	0.0000000000	0.7071067812
0.0000000000	0.5555702493	0.8314696014
0.0000000000	0.3826834370	0.9238795306
0.0000000000	0.1950903296	0.9807852789
0.0000000000	0.0000000000	1.0000000000
0.0000000000	0.8314696014	0.5555702493
0.0000000000	0.9238795306	0.3826834370
0.0000000000	0.9807852789	0.1950903296
0.0000000000	1.0000000000	0.0000000000
0.1950903296	0.9807852789	0.0000000000
0.3826834370	0.9238795306	0.0000000000
0.5555702493	0.8314696014	0.0000000000
0.6330986394	0.6330986394	0.4453899701
0.6738873376	0.6738873376	0.3029054515
0.6987525695	0.6987525695	0.1532634763
0.7071067812	0.7071067812	0.0000000000
0.8314696014	0.5555702493	0.0000000000
0.9238795306	0.3826834370	0.0000000000
0.9807852789	0.1950903296	0.0000000000
1.0000000000	0.0000000000	0.0000000000
0.9807852789	0.0000000000	0.1950903296
0.9238795306	0.0000000000	0.3826834370
0.8314696014	0.0000000000	0.5555702493
0.1705180806	0.5492150048	0.8180992988
0.3370117496	0.5281534105	0.7794081444
0.4930552109	0.4930552109	0.7167936370
0.1835297541	0.3777413755	0.9075396865
0.3623551456	0.3623551456	0.8587185202
0.5281534105	0.3370117496	0.7794081444
0.1917922926	0.1917922926	0.9625130820
0.3777413755	0.1835297541	0.9075396865
0.5492150048	0.1705180806	0.8180992988
0.1705180806	0.8180992988	0.5492150048
0.1835297541	0.9075396865	0.3777413755
0.1917922926	0.9625130820	0.1917922926
0.3370117496	0.7794081444	0.5281534105
0.3623551456	0.8587185202	0.3623551456
0.3777413755	0.9075396865	0.1835297541
0.4930552109	0.7167936370	0.4930552109
0.5281534105	0.7794081444	0.3370117496
0.5492150048	0.8180992988	0.1705180806
0.8180992988	0.5492150048	0.1705180806
0.9075396865	0.3777413755	0.1835297541
0.9625130820	0.1917922926	0.1917922926
0.7794081444	0.5281534105	0.3370117496
0.8587185202	0.3623551456	0.3623551456
0.9075396865	0.1835297541	0.3777413755
0.7167936370	0.4930552109	0.4930552109
0.7794081444	0.3370117496	0.5281534105
0.8180992988	0.1705180806	0.5492150048
0.2037237211	0.6922776341	0.6922776341
0.3989026031	0.6484121811	0.6484121811
0.0000000000	0.5000000068	0.8660253998
0.6484121811	0.3989026031	0.6484121811
0.0000000000	0.2588190474	0.9659258257
0.6922776341	0.2037237211	0.6922776341
0.2588190474	0.0000000000	0.9659258257
0.5000000068	0.0000000000	0.8660253998
0.0000000000	0.8660253998	0.5000000068
0.0000000000	0.9659258257	0.2588190474
0.2588190474	0.9659258257	0.0000000000
0.5000000068	0.8660253998	0.0000000000
0.6484121811	0.6484121811	0.3989026031
0.6922776341	0.6922776341	0.2037237211
0.8660253998	0.5000000068	0.0000000000
0.9659258257	0.2588190474	0.0000000000
0.9659258257	0.0000000000	0.2588190474
0.8660253998	0.0000000000	0.5000000068
0.2271990224	0.5438675263	0.8078296343
0.4428328971	0.5062929328	0.7399773587
0.1755919917	0.4944663126	0.8512758179
0.3467180261	0.4751635845	0.8087064847
0.2446806944	0.3740067069	0.8945671249
0.5062929328	0.4428328971	0.7399773587
0.4751635845	0.3467180261	0.8087064847
0.1898745755	0.2553135041	0.9480309384
0.3740067069	0.2446806944	0.8945671249
0.2553135041	0.1898745755	0.9480309384
0.5438675263	0.2271990224	0.8078296343
0.4944663126	0.1755919917	0.8512758179
0.1755919917	0.8512758179	0.4944663126
0.1898745755	0.9480309384	0.2553135041
0.2271990224	0.8078296343	0.5438675263
0.2446806944	0.8945671249	0.3740067069
0.3467180261	0.8087064847	0.4751635845
0.2553135041	0.9480309384	0.1898745755
0.3740067069	0.8945671249	0.2446806944
0.4428328971	0.7399773587	0.5062929328
0.4751635845	0.8087064847	0.3467180261
0.5062929328	0.7399773587	0.4428328971
0.4944663126	0.8512758179	0.1755919917
0.5438675263	0.8078296343	0.2271990224
0.8512758179	0.4944663126	0.1755919917
0.9480309384	0.2553135041	0.1898745755
0.8078296343	0.5438675263	0.2271990224
0.8945671249	0.3740067069	0.2446806944
0.8087064847	0.4751635845	0.3467180261
0.9480309384	0.1898745755	0.2553135041
0.8945671249	0.2446806944	0.3740067069
0.7399773587	0.5062929328	0.4428328971
0.8087064847	0.3467180261	0.4751635845
0.7399773587	0.4428328971	0.5062929328
0.8512758179	0.1755919917	0.4944663126
0.8078296343	0.2271990224	0.5438675263
0.4891987380	0.2332416441	0.8404064077
0.4546711940	0.4546711940	0.7658643552
0.2520246213	0.2520246213	0.9343271271
0.2332416441	0.4891987380	0.8404064077
0.7658643552	0.4546711940	0.4546711940
0.8404064077	0.2332416441	0.4891987380
0.8404064077	0.4891987380	0.2332416441
0.9343271271	0.2520246213	0.2520246213
0.4891987380	0.8404064077	0.2332416441
0.4546711940	0.7658643552	0.4546711940
0.2520246213	0.9343271271	0.2520246213
0.2332416441	0.8404064077	0.4891987380
0.5000000000	0.5000000000	0.5000000000
0.5000000000	0.3333333430	0.5000000000
0.5000000000	0.1666666720	0.5000000000
0.5000000000	0.0000000000	0.5000000000
0.5000000000	0.5000000000	0.3333333430
0.5000000000	0.3333333430	0.3333333430
0.5000000000	0.1666666720	0.3333333430
0.5000000000	0.0000000000	0.3333333430
0.5000000000	0.5000000000	0.1666666720
0.5000000000	0.3333333430	0.1666666720
0.5000000000	0.1666666720	0.1666666720
0.5000000000	0.0000000000	0.1666666720
0.5000000000	0.5000000000	0.0000000000
0.5000000000	0.3333333430	0.0000000000
0.5000000000	0.1666666720	0.0000000000
0.5000000000	0.0000000000	0.0000000000
